Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2010;34000 - Ministério Público da União;34102 - Ministério Público Militar;138.842.016;140.942.016;160.508.513;156.541.083;151.352.609;151.343.833
2010;34000 - Ministério Público da União;34103 - Ministério Público do Distrito Federal e dos Territórios;365.540.795;365.540.795;444.978.326;441.508.220;429.605.488;429.605.488
2010;34000 - Ministério Público da União;34104 - Ministério Público do Trabalho;782.634.687;808.822.940;914.801.007;897.956.266;834.138.450;833.501.334
2010;34000 - Ministério Público da União;34105 - Escola Superior do Ministério Público da União;8.611.000;8.611.000;8.281.000;6.621.826;5.436.610;5.436.610
2010;35000 - Ministério das Relações Exteriores;35101 - Ministério das Relações Exteriores - Administração Direta;2.128.172.731;2.127.772.731;-1.859.766.269;2.117.021.329;2.076.352.427;2.073.409.617
2010;35000 - Ministério das Relações Exteriores;35201 - Fundação Alexandre de Gusmão;18.097.885;18.097.885;19.674.539;18.992.163;16.288.515;16.287.616
2010;36000 - Ministério da Saúde;36201 - Fundação Oswaldo Cruz;1.584.992.743;1.566.853.257;1.766.008.495;1.704.125.146;1.421.055.336;1.409.784.838
2010;36000 - Ministério da Saúde;36208 - Hospital Cristo Redentor S.A. - REDENTOR;100.461.708;100.071.828;115.999.620;111.855.291;107.085.833;106.166.646
2010;36000 - Ministério da Saúde;36209 - Hospital Fêmina S.A. - FÊMINA;51.870.068;51.137.948;62.359.148;58.078.506;54.898.101;54.759.402
2010;36000 - Ministério da Saúde;36210 - Hospital Nossa Senhora da Conceição S.A. - CONCEIÇÃO;389.491.263;387.028.074;461.620.136;443.443.921;429.737.587;428.669.679
2010;36000 - Ministério da Saúde;36211 - Fundação Nacional de Saúde;590.656.867;677.794.352;627.928.113;455.615.382;-750.834.185;-894.052.849
2010;36000 - Ministério da Saúde;36212 - Agência Nacional de Vigilância Sanitária - ANVISA;566.950.869;566.950.869;643.447.354;607.816.802;551.824.529;551.680.088
2010;36000 - Ministério da Saúde;36213 - Agência Nacional de Saúde Suplementar - ANS;172.413.582;172.413.582;190.849.946;184.156.468;165.537.137;165.536.388
2010;36000 - Ministério da Saúde;36901 - Fundo Nacional de Saúde;-1.115.889.779;-1.243.493.003;1.498.226.063;-661.815.183;-868.194.559;-1.027.893.940
2010;38000 - Ministério do Trabalho e Emprego;38101 - Ministério do Trabalho e Emprego - Administração Direta;562.386.249;589.656.249;1.276.424.678;1.068.484.678;541.906.616;540.153.839
2010;38000 - Ministério do Trabalho e Emprego;38201 - Fundação Jorge Duprat Figueiredo de Segurança e Medicina do Trabalho;70.491.309;70.491.309;78.373.893;76.187.514;74.857.566;74.628.329
2010;38000 - Ministério do Trabalho e Emprego;38901 - Fundo de Amparo ao Trabalhador;-1.453.099.304;-1.381.197.231;-949.727.202;-1.608.414.160;-1.850.152.705;-1.855.119.809
2010;39000 - Ministério da Infraestrutura;39101 - Ministério da Infraestrutura - Administração Direta;-1.457.368.504;-1.541.943.804;-1.357.254.554;-1.406.186.039;-1.429.114.820;-1.429.114.820
2010;39000 - Ministério da Infraestrutura;"39207 - VALEC - Engenharia, Construções e Ferrovias S.A.";-1.296.598.444;-1.664.343.442;-1.412.520.022;-1.652.279.208;1.661.505.066;1.659.956.823
2010;39000 - Ministério da Infraestrutura;39250 - Agência Nacional de Transportes Terrestres - ANTT;669.346.729;761.346.729;824.989.863;342.438.228;275.314.524;274.993.322
2010;39000 - Ministério da Infraestrutura;39251 - Agência Nacional de Transportes Aquaviários - ANTAQ;105.045.354;103.959.654;88.362.969;81.873.125;77.246.285;73.639.464
2010;39000 - Ministério da Infraestrutura;39252 - Departamento Nacional de Infra-Estrutura de Transportes - DNIT;1.369.379.382;-1.674.734.013;1.442.444.856;-197.749.778;2.044.022.369;1.201.111.542
2010;39000 - Ministério da Infraestrutura;39901 - Fundo da Marinha Mercante - FMM;189.061.816;189.061.816;189.061.816;181.831.036;23.551.255;23.546.154
2010;41000 - Ministério das Comunicações;41101 - Ministério das Comunicações - Administração Direta;1.148.149.640;1.128.305.240;1.478.628.780;1.398.093.619;1.034.799.084;1.034.732.631
2010;41000 - Ministério das Comunicações;41231 - Agência Nacional de Telecomunicações - ANATEL;738.643.747;738.643.747;774.931.217;390.362.099;356.591.806;356.591.806
2010;41000 - Ministério das Comunicações;41902 - Fundo de Universalização dos Serviços de Telecomunicações - FUST;815.767.538;815.767.538;815.767.538;0;0;0
2010;41000 - Ministério das Comunicações;41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações - FUNTTEL;327.445.005;327.445.005;335.445.005;50.704.225;24.508.591;21.661.501
2010;42000 - Ministério da Cultura;42101 - Ministério da Cultura - Administração Direta;398.899.335;535.416.329;550.167.465;340.274.891;235.060.766;219.240.720
2010;42000 - Ministério da Cultura;42201 - Fundação Casa de Rui Barbosa;28.099.658;28.099.658;31.602.831;30.795.224;29.727.155;29.727.155
2010;42000 - Ministério da Cultura;42202 - Fundação Biblioteca Nacional - BN;84.348.311;84.348.311;89.528.971;73.328.622;65.274.777;65.234.333
2010;42000 - Ministério da Cultura;42203 - Fundação Cultural Palmares;19.045.900;22.245.900;22.066.164;15.470.674;13.308.597;13.251.335
2010;42000 - Ministério da Cultura;42204 - Instituto do Patrimônio Histórico e Artístico Nacional;324.621.521;327.733.288;373.729.447;269.512.344;185.838.430;170.842.913
2010;42000 - Ministério da Cultura;42205 - Fundação Nacional de Artes;136.843.616;136.843.616;140.914.712;132.522.491;110.153.766;106.563.956
2010;42000 - Ministério da Cultura;42206 - Agência Nacional do Cinema;75.430.690;81.180.690;84.316.009;76.698.547;62.950.638;62.936.122
2010;42000 - Ministério da Cultura;42207 - Instituto Brasileiro de Museus;110.383.255;116.049.255;113.933.625;88.400.359;77.719.550;77.052.723
2010;42000 - Ministério da Cultura;42902 - Fundo Nacional de Cultura;198.743.081;900.168.255;885.895.917;470.311.056;209.786.688;175.483.303
2010;44000 - Ministério do Meio Ambiente;44101 - Ministério do Meio Ambiente - Administração Direta;1.648.006.567;1.679.686.567;1.678.598.340;150.552.892;126.645.617;126.542.674
2010;44000 - Ministério do Meio Ambiente;44102 - Serviço Florestal Brasileiro - SFB;41.155.362;42.580.362;44.621.935;31.728.730;28.907.523;28.901.906
2010;44000 - Ministério do Meio Ambiente;44201 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA;988.237.563;987.757.563;1.113.112.946;1.088.409.361;1.063.811.728;1.063.727.446
2010;44000 - Ministério do Meio Ambiente;44205 - Agência Nacional de Águas - ANA;341.118.286;357.746.916;341.436.487;183.628.283;134.114.982;133.820.234
2010;44000 - Ministério do Meio Ambiente;44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro - JBRJ;43.076.365;43.065.865;47.574.036;46.949.474;42.763.490;42.732.703
2010;44000 - Ministério do Meio Ambiente;44207 - Instituto Chico Mendes de Conservação da Biodiversidade;396.383.924;395.791.754;625.857.865;461.157.142;423.337.722;419.790.329
2010;44000 - Ministério do Meio Ambiente;44901 - Fundo Nacional de Meio Ambiente - FNMA;15.079.442;15.079.442;15.079.442;5.218.871;2.567.609;2.567.609
2010;44000 - Ministério do Meio Ambiente;44902 - Fundo Nacional sobre Mudança do Clima;0;0;5.200.000;0;0;0
2010;"47000 - Ministério do Planejamento, Desenvolvimento e Gestão";"47101 - Ministério do Planejamento, Desenvolvimento e Gestão - Administração Direta";1.690.046.156;-1.365.321.140;-1.348.064.874;-1.998.659.331;1.950.360.531;1.945.996.979
2010;"47000 - Ministério do Planejamento, Desenvolvimento e Gestão";47205 - Fundação Instituto Brasileiro de Geografia e Estatística;-1.483.591.832;-1.483.591.832;-1.336.770.532;-1.496.333.784;-1.624.948.182;-1.637.309.327
2010;"47000 - Ministério do Planejamento, Desenvolvimento e Gestão";47210 - Fundação Escola Nacional de Administração Pública;34.438.117;34.438.117;41.955.595;37.605.302;36.507.891;36.507.891
2010;49000 - Ministério do Desenvolvimento Agrário;49101 - Ministério do Desenvolvimento Agrário - Administração Direta;1.163.412.819;1.355.076.862;1.650.189.396;1.214.815.201;698.359.525;692.391.117
2010;49000 - Ministério do Desenvolvimento Agrário;49201 - Instituto Nacional de Colonização e Reforma Agrária - INCRA;-902.132.929;-1.110.505.993;-836.380.575;-1.786.556.738;1.945.580.556;1.938.936.112
2010;51000 - Ministério do Esporte;51101 - Ministério do Esporte - Administração Direta;407.734.857;1.518.571.709;2.079.264.662;1.038.056.315;258.934.198;257.918.944
2010;52000 - Ministério da Defesa;52101 - Ministério da Defesa - Administração Direta;1.279.836.872;1.568.375.839;2.117.452.813;1.836.162.870;1.077.960.522;1.050.133.082
2010;52000 - Ministério da Defesa;52111 - Comando da Aeronáutica;847.507.938;891.637.818;1.434.544.196;-9.362.355;-758.533.900;-784.232.446
2010;52000 - Ministério da Defesa;52121 - Comando do Exército;-1.538.225.240;-1.223.374.554;-252.115.690;-796.511.987;-1.787.397.281;-1.795.271.300
2010;52000 - Ministério da Defesa;52131 - Comando da Marinha;1.800.100.859;1.882.881.293;-309.365.953;-1.142.249.391;-1.719.378.350;-1.961.580.981
2010;52000 - Ministério da Defesa;52133 - Secretaria da Comissão Interministerial para os Recursos do Mar;9.331.439;20.333.559;20.333.559;20.244.666;19.095.907;18.841.129
2010;52000 - Ministério da Defesa;52201 - Agência Nacional de Aviação Civil - ANAC;354.041.366;354.141.366;429.722.778;367.335.271;345.276.891;345.057.216
2010;52000 - Ministério da Defesa;52211 - Caixa de Financiamento Imobiliário da Aeronáutica;8.035.414;8.035.414;7.750.627;4.650.574;4.183.462;4.166.002
2010;52000 - Ministério da Defesa;52221 - Indústria de Material Bélico do Brasil - IMBEL;220.665.473;220.665.473;235.710.174;190.764.625;152.431.231;150.314.312
2010;52000 - Ministério da Defesa;52222 - Fundação Osório;11.114.781;11.114.781;11.496.716;11.205.846;11.014.483;11.014.483
2010;52000 - Ministério da Defesa;52232 - Caixa de Construções de Casas para o Pessoal da Marinha - CCCPM;16.262.745;16.262.745;15.039.290;15.027.711;13.395.071;12.602.435
2010;52000 - Ministério da Defesa;52901 - Fundo do Ministério da Defesa;2.452.538;2.452.538;2.452.538;1.200.287;1.142.100;1.142.020
2010;52000 - Ministério da Defesa;52902 - Fundo de Administração do Hospital das Forças Armadas;176.547.973;183.547.973;184.691.471;180.179.744;167.300.845;167.068.069
2010;52000 - Ministério da Defesa;52903 - Fundo do Serviço Militar;6.524.773;6.524.773;11.157.934;6.926.932;6.015.009;5.960.024
2010;52000 - Ministério da Defesa;52911 - Fundo Aeronáutico;2.085.465.275;-2.129.740.659;-2.095.390.768;1.985.943.653;1.054.638.895;1.049.471.277
2010;52000 - Ministério da Defesa;52921 - Fundo do Exército;813.083.091;813.083.091;860.253.091;827.066.508;730.127.174;718.845.214
2010;52000 - Ministério da Defesa;52931 - Fundo Naval;430.807.166;430.807.166;452.307.166;390.544.150;353.096.008;347.539.867
2010;52000 - Ministério da Defesa;52932 - Fundo de Desenvolvimento do Ensino Profissional Marítimo;115.472.338;115.572.338;115.572.338;95.971.579;87.335.988;83.729.530
2010;53000 - Ministério do Desenvolvimento Regional;53101 - Ministério do Desenvolvimento Regional - Administração Direta;-1.376.164.557;-427.349.685;-1.814.752.497;1.053.473.124;-1.607.613.790;-1.656.203.471
2010;53000 - Ministério do Desenvolvimento Regional;53201 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba - CODEVASF;998.381.563;1.031.506.523;1.173.898.550;1.040.900.911;536.724.673;500.051.229
2010;53000 - Ministério do Desenvolvimento Regional;53202 - Superintendência do Desenvolvimento da Amazônia;33.793.111;43.559.376;48.337.902;31.494.144;22.407.752;22.407.752
2010;53000 - Ministério do Desenvolvimento Regional;53203 - Superintendência do Desenvolvimento do Nordeste;48.056.994;81.162.519;79.035.446;39.698.394;26.446.384;26.246.551
2010;53000 - Ministério do Desenvolvimento Regional;53204 - Departamento Nacional de Obras Contra as Secas - DNOCS;928.249.242;1.033.028.036;1.109.663.405;903.771.107;724.715.629;724.490.921
2010;54000 - Ministério do Turismo;54101 - Ministério do Turismo - Administração Direta;666.585.568;-252.838.727;-270.828.831;-2.104.265.256;529.931.401;486.546.229
2010;54000 - Ministério do Turismo;54201 - EMBRATUR - Instituto Brasileiro de Turismo;190.573.099;196.673.099;200.085.884;176.267.314;153.923.466;153.839.801
2010;55000 - Ministério da Cidadania;55101 - Ministério da Cidadania - Administração Direta;2.008.389.408;2.037.383.408;-1.757.669.219;-1.906.884.143;-2.083.794.500;2.143.045.731
2010;55000 - Ministério da Cidadania;55901 - Fundo Nacional de Assistência Social;-1.941.843.494;-1.765.802.054;-1.453.886.160;-1.632.232.813;-1.791.078.185;-1.812.940.869
2010;56000 - Ministério das Cidades;56101 - Ministério das Cidades - Administração Direta;2.021.514.205;47.933.311;894.250.524;-1.648.247.765;1.412.558.543;1.412.470.809
2010;56000 - Ministério das Cidades;56201 - Empresa de Trens Urbanos de Porto Alegre S.A. - TRENSURB;341.109.916;345.248.904;502.420.344;473.305.753;402.925.777;393.278.928
2010;56000 - Ministério das Cidades;56202 - Companhia Brasileira de Trens Urbanos - CBTU;754.341.395;780.872.277;1.035.672.334;928.482.829;666.189.232;580.820.751
2010;56000 - Ministério das Cidades;56901 - Fundo Nacional de Segurança e Educação do Trânsito - FUNSET;578.944.499;581.444.499;574.647.799;327.289.750;130.384.219;119.091.435
2010;56000 - Ministério das Cidades;56902 - Fundo Nacional de Habitação de Interesse Social - FNHIS;709.708.248;721.331.095;308.439.095;175.457.223;21.359.362;21.359.009
2010;58000 - Ministério da Pesca e Aquicultura;58101 - Ministério da Pesca e Aquicultura - Administração Direta;484.107.741;803.680.483;773.885.765;315.585.409;179.566.475;171.109.400
2010;59000 - Conselho Nacional do Ministério Público;59101 - Conselho Nacional do Ministério Público;23.999.351;29.099.351;32.138.891;28.498.593;22.090.896;22.090.896
2010;71000 - Encargos Financeiros da União;71101 - Recursos sob Supervisão do Ministério da Economia;-633.159.713;-667.160.316;848.869.752;1.661.661.214;-61.086.311;-165.764.233
2010;71000 - Encargos Financeiros da União;"71102 - Recursos sob Supervisão do Ministério do Planejamento, Desenvolvimento e Gestão";548.070.000;548.070.000;548.373.518;425.211.565;370.223.621;370.223.621
2010;71000 - Encargos Financeiros da União;71103 - Encargos Financeiros da União - Pagamento de Sentenças Judiciais;1.277.502.938;1.277.290.508;1.362.152.604;936.084.849;849.660.458;849.660.458
2010;71000 - Encargos Financeiros da União;71901 - Fundo Contingente da Extinta RFFSA - Recursos sob Supervisão do Ministério da Economia;54.000.000;54.000.000;54.000.000;6.883.287;218.605;218.605
2010;71000 - Encargos Financeiros da União;71902 - Fundo Soberano do Brasil - Recursos sob Supervisão do Ministério da Fazenda;10.001.000;10.001.000;10.001.000;0;0;0
2010;"73000 - Transferências a Estados, Distrito Federal e Municípios";73101 - Recursos sob Supervisão do Ministério da Economia;-1.528.164.017;2.143.213.023;-921.254.550;-1.003.826.307;-1.025.340.244;-1.025.363.707
2010;"73000 - Transferências a Estados, Distrito Federal e Municípios";73104 - Recursos sob Supervisão do Ministério de Minas e Energia;808.548.155;808.548.155;812.048.155;-1.082.034.142;-1.804.034.142;-1.804.034.142
2010;"73000 - Transferências a Estados, Distrito Federal e Municípios";73107 - Recursos sob Supervisão do Ministério da Educação;-2.069.142.834;-2.069.142.834;-2.069.142.834;-2.069.142.834;1.770.451.734;1.770.451.734
2010;"73000 - Transferências a Estados, Distrito Federal e Municípios";73108 - Transferências Constitucionais - Recursos sob Supervisão do Ministério da Economia;1.256.437.520;1.646.437.520;1.976.898.980;-790.025.698;1.301.010.915;1.301.010.915
2010;"73000 - Transferências a Estados, Distrito Federal e Municípios";73109 - Recursos sob Supervisão do Ministério do Esporte;70.210.032;70.210.032;103.205.029;103.204.588;89.783.665;89.783.665
2010;"73000 - Transferências a Estados, Distrito Federal e Municípios";73111 - Recursos sob Supervisão do Ministério do Meio Ambiente;518.040;518.040;518.040;0;0;0
2010;"73000 - Transferências a Estados, Distrito Federal e Municípios";73901 - Fundo Constitucional do Distrito Federal - FCDF;-904.363.268;-903.763.268;-903.763.268;-904.556.220;-1.111.394.558;-1.111.643.409
2010;74000 - Operações Oficiais de Crédito;74101 - Recursos sob Supervisão da Secretaria do Tesouro Nacional - Ministério da Economia;-1.505.840.592;96.159.408;96.159.408;-1.805.496.578;-1.711.106.657;-1.711.106.657
2010;74000 - Operações Oficiais de Crédito;74102 - Recursos sob Supervisão do Ministério da Economia;130.000.000;130.000.000;130.000.000;67.200.000;55.366.208;46.256.497
2010;74000 - Operações Oficiais de Crédito;74201 - Recursos sob Supervisão da Superintendência de Seguros Privados/SUSEP - Ministério da Economia;3.404.066;3.404.066;3.404.066;2.928.923;2.928.923;2.928.923
2010;74000 - Operações Oficiais de Crédito;74202 - Recursos sob Supervisão da Agência Nacional de Saúde Suplementar/ANS;11.500.000;11.500.000;11.500.000;11.500.000;11.323.779;11.323.779
2010;74000 - Operações Oficiais de Crédito;74203 - Recursos sob Supervisão do Instituto Nacional de Colonização e Reforma Agrária/INCRA-MAPA;900.000.000;900.000.000;900.000.000;881.255.097;258.308.128;161.960.928
2010;74000 - Operações Oficiais de Crédito;74204 - Recursos sob Supervisão da Caixa de Construções de Casas para o Pessoal da Marinha - CCCPM;0;0;70.000.000;70.000.000;70.000.000;70.000.000
2010;74000 - Operações Oficiais de Crédito;74901 - Recursos sob Supervisão do Fundo de Defesa da Economia Cafeeira/Funcafé - MAPA;-1.491.460.783;-1.491.460.783;-1.491.460.783;1.792.098.555;1.603.399.933;1.603.399.933
2010;74000 - Operações Oficiais de Crédito;74902 - Recursos sob Supervisão do Fundo de Financiamento ao Estudante do Ensino Superior/FIES - Min. da Educação;1.724.852.453;1.724.852.453;-1.770.114.843;1.724.850.519;875.687.865;875.687.865
2010;74000 - Operações Oficiais de Crédito;"74903 - Recursos sob Supervisão do Fundo Nacional de Desenvolvimento/FND-Ministério da Ind., Com. Exterior e Serviços";555.670.979;555.670.979;555.670.979;8.107.201;8.107.201;8.107.201
2010;74000 - Operações Oficiais de Crédito;74904 - Recursos sob Supervisão do Fundo da Marinha Mercante/FMM - Ministério da Infraestrutura;418.870.872;418.870.872;418.870.872;-1.556.062.850;-1.715.085.251;-1.715.085.251
2010;74000 - Operações Oficiais de Crédito;"74905 - Recursos sob Sup. do Fundo p/ Desenv.Tecnol. das Telecomunic./FUNTTEL-M.Ciência,Tecnol.,Inov. e Comunicações";25.000.000;25.000.000;50.000.000;50.000.000;50.000.000;50.000.000
2010;74000 - Operações Oficiais de Crédito;74906 - Recursos sob Supervisão do Fundo de Terras e da Reforma Agrária/Banco da Terra - MAPA;300.000.000;300.000.000;300.000.000;300.000.000;20.000.000;20.000.000
2010;74000 - Operações Oficiais de Crédito;74907 - Recursos sob Supervisão do Ministério da Integração Nacional;-1.713.460.449;-1.713.460.449;-1.713.460.449;-1.759.728.929;1.282;1.282
2010;74000 - Operações Oficiais de Crédito;74908 - Recursos sob Supervisão do Fundo Geral de Turismo/FUNGETUR - Ministério do Turismo;23.702.837;23.702.837;23.702.837;23.702.837;0;0
2010;74000 - Operações Oficiais de Crédito;"74910 - Recursos sob Sup. do Fundo Nac.de Desenv.Científico e Tecnológico/FNDCT-M.Ciência,Tecnol.,Inov. e Comunicações";350.000.000;350.000.000;406.500.000;406.500.000;406.500.000;406.500.000
2010;74000 - Operações Oficiais de Crédito;74911 - Recursos sob Supervisão do Fundo Nacional de Habitação de Interesse Social - FNHIS;5.000.000;5.000.000;5.000.000;0;0;0
2010;74000 - Operações Oficiais de Crédito;74912 - Recursos sob Supervisão do Fundo Nacional de Cultura;19.318.001;19.318.001;19.318.001;3.570.000;3.500.000;3.500.000
2010;74000 - Operações Oficiais de Crédito;74913 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Norte/FNO - M. Desenvolv. Regional;1.483.924.628;1.483.924.628;1.483.924.628;1.391.475.179;1.316.475.179;1.316.475.179
2010;74000 - Operações Oficiais de Crédito;74914 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Centro-Oeste/FCO - M. Desenvolv. Regional;1.483.924.628;1.483.924.628;1.483.924.628;1.391.475.179;1.316.475.179;1.316.475.179
2010;74000 - Operações Oficiais de Crédito;74915 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Nordeste/FNE - M. Desenvolv. Regional;156.806.964;156.806.964;156.806.964;-120.541.734;-345.541.734;-345.541.734
2010;75000 - Dívida Pública Federal;75101 - Recursos sob Supervisão do Ministério da Economia;-20.356.438;-20.356.438;-20.356.438;1.596.496.710;1.596.496.710;1.596.496.710
2010;90000 - Reserva de Contingência;90000 - Reserva de Contingência;887.787.950;731.648.010;1.834.377.431;0;0;0
2011;01000 - Camara dos Deputados;01101 - Câmara dos Deputados;-282.842.008;-150.075.582;-148.075.582;-242.011.635;-575.745.668;-586.126.865
2011;01000 - Camara dos Deputados;01901 - Fundo Rotativo da Câmara dos Deputados;80.292.880;80.292.880;80.292.880;5.982.117;3.257.594;3.257.594
2011;02000 - Senado Federal;02101 - Senado Federal;-969.771.220;-949.724.995;-951.357.690;-1.027.861.093;-1.088.604.425;-1.090.844.695
2011;03000 - Tribunal de Contas da União;03101 - Tribunal de Contas da União;1.344.708.429;1.354.824.551;1.354.248.218;1.346.531.933;1.279.828.086;1.279.827.181
2011;10000 - Supremo Tribunal Federal;10101 - Supremo Tribunal Federal;495.651.765;503.017.061;504.017.061;450.367.017;406.924.231;406.785.031
2011;11000 - Superior Tribunal de Justiça;11101 - Superior Tribunal de Justiça;922.127.955;942.244.077;954.018.003;935.800.358;850.591.464;850.533.353
2011;12000 - Justiça Federal;12101 - Justiça Federal de Primeiro Grau;1.049.142.603;1.132.183.725;1.173.570.738;1.127.589.513;874.194.738;868.991.198
2011;12000 - Justiça Federal;12102 - Tribunal Regional Federal da 1a. Região;345.925.491;343.425.491;361.886.494;328.035.795;297.218.450;296.889.071
2011;12000 - Justiça Federal;12103 - Tribunal Regional Federal da 2a. Região;277.020.107;277.020.107;286.523.497;284.155.355;271.515.226;271.315.139
2011;12000 - Justiça Federal;12104 - Tribunal Regional Federal da 3a. Região;449.042.320;449.042.320;495.886.670;487.069.979;450.189.393;449.358.739
2011;12000 - Justiça Federal;12105 - Tribunal Regional Federal da 4a. Região;259.432.745;259.432.745;269.074.575;267.296.191;261.233.780;260.700.441
2011;12000 - Justiça Federal;12106 - Tribunal Regional Federal da 5a. Região;161.361.830;161.361.830;169.708.685;168.670.153;161.643.706;161.366.980
2011;13000 - Justiça Militar da União;13101 - Justiça Militar da União;361.136.340;361.136.340;367.471.135;359.454.757;345.719.082;345.322.421
2011;14000 - Justiça Eleitoral;14101 - Tribunal Superior Eleitoral;632.800.679;640.600.679;552.213.139;503.424.606;296.848.063;292.380.288
2011;14000 - Justiça Eleitoral;14102 - Tribunal Regional Eleitoral do Acre;33.580.122;35.280.122;37.168.996;36.641.435;32.369.815;32.161.057
2011;14000 - Justiça Eleitoral;14103 - Tribunal Regional Eleitoral de Alagoas;70.529.720;70.529.720;74.661.725;72.040.005;70.663.269;70.575.409
2011;14000 - Justiça Eleitoral;14104 - Tribunal Regional Eleitoral do Amazonas;71.071.488;71.071.488;77.627.309;76.130.402;72.936.946;72.873.235
2011;14000 - Justiça Eleitoral;14105 - Tribunal Regional Eleitoral da Bahia;207.553.284;207.863.284;212.408.372;209.227.210;199.516.539;199.508.309
2011;14000 - Justiça Eleitoral;14106 - Tribunal Regional Eleitoral do Ceará;147.460.999;147.460.999;150.263.299;148.314.744;139.820.137;139.608.305
2011;14000 - Justiça Eleitoral;14107 - Tribunal Regional Eleitoral do Distrito Federal;70.557.098;70.557.098;77.402.781;77.402.781;68.786.449;68.512.490
2011;14000 - Justiça Eleitoral;14108 - Tribunal Regional Eleitoral do Espírito Santo;76.417.535;76.417.535;77.497.719;77.049.863;72.488.555;71.977.849
2011;14000 - Justiça Eleitoral;14109 - Tribunal Regional Eleitoral de Goiás;120.290.694;120.290.694;126.979.326;126.218.777;119.430.666;119.422.216
2011;14000 - Justiça Eleitoral;14110 - Tribunal Regional Eleitoral do Maranhão;112.365.814;112.365.814;114.301.521;113.990.231;105.191.177;105.026.007
2011;14000 - Justiça Eleitoral;14111 - Tribunal Regional Eleitoral de Mato Grosso;76.493.289;76.493.289;81.078.331;81.005.378;72.921.082;72.888.583
2011;14000 - Justiça Eleitoral;14112 - Tribunal Regional Eleitoral de Mato Grosso do Sul;70.887.956;70.887.956;75.654.039;75.565.079;69.650.315;69.647.535
2011;14000 - Justiça Eleitoral;14113 - Tribunal Regional Eleitoral de Minas Gerais;355.823.414;355.823.414;366.478.712;365.669.989;353.721.670;352.790.385
2011;14000 - Justiça Eleitoral;14114 - Tribunal Regional Eleitoral do Pará;116.480.956;119.380.956;124.014.683;122.098.673;111.804.633;111.791.352
2011;14000 - Justiça Eleitoral;14115 - Tribunal Regional Eleitoral da Paraíba;96.185.580;96.185.580;96.785.072;96.165.058;92.039.025;91.950.291
2011;14000 - Justiça Eleitoral;14116 - Tribunal Regional Eleitoral do Paraná;182.326.888;190.346.888;204.022.393;203.872.962;183.944.755;183.718.908
2011;14000 - Justiça Eleitoral;14117 - Tribunal Regional Eleitoral de Pernambuco;170.645.127;176.195.127;181.214.354;179.162.217;164.262.609;164.154.937
2011;14000 - Justiça Eleitoral;14118 - Tribunal Regional Eleitoral do Piauí;97.342.659;97.342.659;106.157.827;106.129.556;103.535.008;103.534.828
2011;14000 - Justiça Eleitoral;14119 - Tribunal Regional Eleitoral do Rio de Janeiro;352.990.797;352.990.797;356.059.979;348.006.307;332.939.000;330.817.946
2011;14000 - Justiça Eleitoral;14120 - Tribunal Regional Eleitoral do Rio Grande do Norte;92.824.812;92.824.812;94.702.453;92.543.986;87.062.133;87.036.485
2011;14000 - Justiça Eleitoral;14121 - Tribunal Regional Eleitoral do Rio Grande do Sul;211.752.826;211.752.826;216.443.974;205.934.690;176.887.471;176.389.732
2011;14000 - Justiça Eleitoral;14122 - Tribunal Regional Eleitoral de Rondônia;53.030.081;53.030.081;57.273.267;57.026.301;50.935.097;50.855.346
2011;14000 - Justiça Eleitoral;14123 - Tribunal Regional Eleitoral de Santa Catarina;127.928.783;127.928.783;129.197.387;128.053.899;122.599.440;121.673.947
2011;14000 - Justiça Eleitoral;14124 - Tribunal Regional Eleitoral de São Paulo;436.463.124;436.463.124;464.328.051;464.028.169;448.043.060;447.321.330
2011;14000 - Justiça Eleitoral;14125 - Tribunal Regional Eleitoral de Sergipe;59.871.148;59.871.148;65.500.287;64.512.679;60.808.805;60.718.851
2011;14000 - Justiça Eleitoral;14126 - Tribunal Regional Eleitoral de Tocantins;56.640.989;56.640.989;58.141.200;58.088.443;53.089.539;51.118.570
2011;14000 - Justiça Eleitoral;14127 - Tribunal Regional Eleitoral de Roraima;34.699.219;34.699.219;34.788.692;34.528.372;30.955.885;30.955.885
2011;14000 - Justiça Eleitoral;14128 - Tribunal Regional Eleitoral do Amapá;32.374.322;33.574.322;36.390.832;36.281.264;34.311.767;34.311.658
2011;14000 - Justiça Eleitoral;14901 - Fundo Partidário;201.483.295;301.483.295;307.317.749;307.317.749;304.846.644;304.846.644
2011;15000 - Justiça do Trabalho;15101 - Tribunal Superior do Trabalho;1.641.694.753;1.646.725.287;798.972.184;771.993.235;689.691.793;687.517.655
2011;15000 - Justiça do Trabalho;15102 - Tribunal Regional do Trabalho da 1a. Região - Rio de Janeiro;1.192.453.250;1.192.453.250;1.342.330.171;1.339.523.509;1.330.546.222;1.330.088.565
